Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
AIRR|First Trust RBA American Industrial Renaissance ETF|G|N|N|100|Y|N
AIRT|Air T, Inc. - Common Stock|S|N|N|100|N|N
AIXG|Aixtron SE - American Depositary Shares, each representing one Ordinary Share|Q|N|N|100|N|N
AKAM|Akamai Technologies, Inc. - Common Stock|Q|N|N|100|N|N
AKAO|Achaogen, Inc. - Common Stock|G|N|N|100|N|N
AKBA|Akebia Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
AKER|Akers Biosciences Inc - Common Stock|S|N|N|100|N|N
AKRX|Akorn, Inc. - Common Stock|Q|N|N|100|N|N
AKTX|Akari Therapeutics Plc - American Depositary Shares|S|N|N|100|N|N
ALCO|Alico, Inc. - Common Stock|Q|N|N|100|N|N
ALDR|Alder BioPharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
ALDX|Aldeyra Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
ALGN|Align Technology, Inc. - Common Stock|Q|N|N|100|N|N
ALGT|Allegiant Travel Company - Common Stock|Q|N|N|100|N|N
ALIM|Alimera Sciences, Inc. - Common Stock|G|N|N|100|N|N
ALJJ|ALJ Regional Holdings, Inc. - Common Stock|G|N|N|100|N|N
ALKS|Alkermes plc - Ordinary Shares|Q|N|N|100|N|N
ALLT|Allot Communications Ltd. - Ordinary Shares|Q|N|N|100|N|N
ALNY|Alnylam Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
ALOG|Analogic Corporation - Common Stock|Q|N|N|100|N|N
ALOT|AstroNova, Inc. - Common Stock|G|N|N|100|N|N
ALQA|Alliqua BioMedical, Inc. - Common Stock|S|N|N|100|N|N
ALRM|Alarm.com Holdings, Inc. - Common Stock|Q|N|N|100|N|N
ALSK|Alaska Communications Systems Group, Inc. - Common Stock|Q|N|N|100|N|N
ALTY|Global X SuperDividend Alternatives ETF|G|N|N|100|Y|N
ALXN|Alexion Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
AMAG|AMAG Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
AMAT|Applied Materials, Inc. - Common Stock|Q|N|N|100|N|N
AMBA|Ambarella, Inc. - Ordinary Shares|Q|N|N|100|N|N
AMBC|Ambac Financial Group, Inc. - Common Stock|Q|N|N|100|N|N
AMBCW|Ambac Financial Group, Inc. - Warrants|Q|N|N|100|N|N
AMCC|Applied Micro Circuits Corporation - Common Stock|Q|N|N|100|N|N
AMCN|AirMedia Group Inc - American Depositary Shares, each representing two ordinary shares|Q|N|N|100|N|N
AMCX|AMC Networks Inc. - Class A Common Stock|Q|N|N|100|N|N
AMD|Advanced Micro Devices, Inc. - Common Stock|S|N|N|100|N|N
AMDA|Amedica Corporation - Common Stock|S|N|D|100|N|N
AMED|Amedisys Inc - Common Stock|Q|N|N|100|N|N
AMGN|Amgen Inc. - Common Stock|Q|N|N|100|N|N
AMKR|Amkor Technology, Inc. - Common Stock|Q|N|N|100|N|N
AMNB|American National Bankshares, Inc. - Common Stock|Q|N|N|100|N|N
AMOT|Allied Motion Technologies, Inc. - Common Stock|G|N|N|100|N|N
AMOV|America Movil, S.A.B. de C.V. - American Depositary Shares, each representing 20 A Shares|Q|N|N|100|N|N
AMPH|Amphastar Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
AMRB|American River Bankshares - Common Stock|Q|N|N|100|N|N
AMRI|Albany Molecular Research, Inc. - Common Stock|Q|N|N|100|N|N
AMRK|A-Mark Precious Metals, Inc. - Common Stock|Q|N|N|100|N|N
AMRN|Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share|G|N|N|100|N|N
AMRS|Amyris, Inc. - Common Stock|Q|N|D|100|N|N
AMSC|American Superconductor Corporation - Common Stock|Q|N|N|100|N|N
AMSF|AMERISAFE, Inc. - Common Stock|Q|N|N|100|N|N
AMSG|Amsurg Corp. - Common Stock|Q|N|N|100|N|N
AMSGP|Amsurg Corp. - 5.250% Mandatory Convertible Preferred Stock, Series A-1|Q|N|N|100|N|N
AMSWA|American Software, Inc. - Class A Common Stock|Q|N|N|100|N|N
AMTD|TD Ameritrade Holding Corporation - Common Stock|Q|N|N|100|N|N
AMTX|Aemetis, Inc - Common Stock|G|N|N|100|N|N
AMWD|American Woodmark Corporation - Common Stock|Q|N|N|100|N|N
AMZN|Amazon.com, Inc. - Common Stock|Q|N|N|100|N|N
ANAT|American National Insurance Company - Common Stock|Q|N|N|100|N|N
ANCB|Anchor Bancorp - Common Stock|G|N|N|100|N|N
ANCX|Access National Corporation - Common Stock|G|N|N|100|N|N
ANDA|Andina Acquisition Corp. II - Ordinary Shares|S|N|N|100|N|N
ANDAR|Andina Acquisition Corp. II - Right|S|N|N|100|N|N
ANDAU|Andina Acquisition Corp. II - Units|S|N|N|100|N|N
ANDAW|Andina Acquisition Corp. II - Warrant|S|N|N|100|N|N
ANDE|The Andersons, Inc. - Common Stock|Q|N|N|100|N|N
ANGI|Angie's List, Inc. - Common Stock|Q|N|N|100|N|N
ANGO|AngioDynamics, Inc. - Common Stock|Q|N|N|100|N|N
ANIK|Anika Therapeutics Inc. - Common Stock|Q|N|N|100|N|N
ANIP|ANI Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
ANSS|ANSYS, Inc. - Common Stock|Q|N|N|100|N|N
ANTH|Anthera Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
ANY|Sphere 3D Corp. - Common Shares|G|N|D|100|N|N
AOSL|Alpha and Omega Semiconductor Limited - Common Shares|Q|N|N|100|N|N
APDN|Applied DNA Sciences Inc - Common Stock|S|N|N|100|N|N
APDNW|Applied DNA Sciences Inc - Warrant|S|N|N|100|N|N
APEI|American Public Education, Inc. - Common Stock|Q|N|N|100|N|N
APIC|Apigee Corporation - Common Stock|Q|N|N|100|N|N
APLP|Archrock Partners, L.P. - Common Units representing Limited Partner Interests|Q|N|N|100|N|N
APOG|Apogee Enterprises, Inc. - Common Stock|Q|N|N|100|N|N
APOL|Apollo Education Group, Inc. - Class A Common Stock|Q|N|N|100|N|N
APOP|Cellect Biotechnology Ltd. - American Depositary Shares|S|N|N|100|N|N
APOPW|Cellect Biotechnology Ltd. - Warrants to Purchase ADRs|S|N|N|100|N|N
APPF|AppFolio, Inc. - Class A Common Stock|G|N|N|100|N|N
APPS|Digital Turbine, Inc. - Common Stock|S|N|N|100|N|N
APPY|Venaxis, Inc. - Common Stock|S|N|N|100|N|N
APRI|Apricus Biosciences, Inc - Common Stock|S|N|D|100|N|N
APTO|Aptose Biosciences, Inc. - Common Shares|S|N|N|100|N|N
APVO|Aptevo Therapeutics Inc. - Common Stock|Q|N|N|100|N|N
APWC|Asia Pacific Wire & Cable Corporation Limited - Common shares, Par value .01 per share|G|N|N|100|N|N
AQMS|Aqua Metals, Inc. - Common Stock|S|N|D|100|N|N
AQXP|Aquinox Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
ARAY|Accuray Incorporated - Common Stock|Q|N|N|100|N|N
ARCB|ArcBest Corporation - Common Stock|Q|N|N|100|N|N
ARCC|Ares Capital Corporation - Closed End Fund|Q|N|N|100|N|N
ARCI|Appliance Recycling Centers of America, Inc. - Common Stock|S|N|N|100|N|N
ARCW|ARC Group Worldwide, Inc. - Common Stock|S|N|N|100|N|N
ARDM|Aradigm Corporation - Common Stock|S|N|N|100|N|N
ARDX|Ardelyx, Inc. - Common Stock|G|N|N|100|N|N
AREX|Approach Resources Inc. - Common Stock|Q|N|N|100|N|N
ARGS|Argos Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
ARIA|ARIAD Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
ARII|American Railcar Industries, Inc. - Common Stock|Q|N|N|100|N|N
ARIS|ARI Network Services, Inc. - Common Stock|S|N|N|100|N|N
ARKR|Ark Restaurants Corp. - Common Stock|G|N|N|100|N|N
ARLP|Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests|Q|N|N|100|N|N
ARLZ|Aralez Pharmaceuticals Inc. - Common Shares|Q|N|N|100|N|N
ARMH|ARM Holdings plc - American Depositary Shares each representing 3 Ordinary Shares|Q|N|N|100|N|N
ARNA|Arena Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
AROW|Arrow Financial Corporation - Common Stock|Q|N|N|100|N|N
ARQL|ArQule, Inc. - Common Stock|G|N|N|100|N|N
ARRS|ARRIS International plc - Ordinary Shares|Q|N|N|100|N|N
ARRY|Array BioPharma Inc. - Common Stock|G|N|N|100|N|N
ARTNA|Artesian Resources Corporation - Class A Non-Voting Common Stock|Q|N|N|100|N|N
ARTW|Art's-Way Manufacturing Co., Inc. - Common Stock|S|N|N|100|N|N
ARTX|Arotech Corporation - Common Stock|G|N|N|100|N|N
ARWA|Arowana Inc. - Ordinary Shares|S|N|N|100|N|N
ARWAR|Arowana Inc. - Rights|S|N|N|100|N|N
ARWAU|Arowana Inc. - Units|S|N|N|100|N|N
ARWAW|Arowana Inc. - warrant|S|N|N|100|N|N
ARWR|Arrowhead Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
ASBB|ASB Bancorp, Inc. - Common Stock|G|N|N|100|N|N
ASCMA|Ascent Capital Group, Inc. - Series A Common Stock|Q|N|N|100|N|N
ASEI|American Science and Engineering, Inc. - Common Stock|Q|N|N|100|N|N
ASET|FlexShares Real Assets Allocation Index Fund|G|N|N|100|Y|N
ASFI|Asta Funding, Inc. - Common Stock|Q|N|N|100|N|N
ASMB|Assembly Biosciences, Inc. - Common Stock|S|N|N|100|N|N
ASML|ASML Holding N.V. - ADS represents 1 ordinary share|Q|N|N|100|N|N
ASNA|Ascena Retail Group, Inc. - Common Stock|Q|N|D|100|N|N
ASND|Ascendis Pharma A/S - American Depositary Shares|Q|N|N|100|N|N
ASPS|Altisource Portfolio Solutions S.A. - Common Stock|Q|N|N|100|N|N
ASRV|AmeriServ Financial Inc. - Common Stock|G|N|N|100|N|N
ASRVP|AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A|G|N|N|100|N|N
ASTC|Astrotech Corporation - Common Stock|S|N|N|100|N|N
ASTE|Astec Industries, Inc. - Common Stock|Q|N|N|100|N|N
ASUR|Asure Software Inc - Common Stock|S|N|N|100|N|N
ASYS|Amtech Systems, Inc. - Common Stock|Q|N|N|100|N|N
ATAI|ATA Inc. - American Depositary Shares, each representing two common shares|G|N|N|100|N|N
ATAX|America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests|Q|N|N|100|N|N
ATEC|Alphatec Holdings, Inc. - Common Stock|Q|N|D|100|N|N
ATHN|athenahealth, Inc. - Common Stock|Q|N|N|100|N|N
ATHX|Athersys, Inc. - Common Stock|S|N|N|100|N|N
ATLC|Atlanticus Holdings Corporation - Common Stock|Q|N|N|100|N|N
ATLO|Ames National Corporation - Common Stock|S|N|N|100|N|N
ATMR|Atomera Incorporated - Common Stock|S|N|N|100|N|N
ATNI|ATN International, Inc. - Common Stock|Q|N|N|100|N|N
ATOS|Atossa Genetics Inc. - Common Stock|S|N|D|100|N|N
ATRA|Atara Biotherapeutics, Inc. - Common Stock|Q|N|N|100|N|N
ATRC|AtriCure, Inc. - Common Stock|G|N|N|100|N|N
ATRI|Atrion Corporation - Common Stock|Q|N|N|100|N|N
ATRO|Astronics Corporation - Common Stock|Q|N|N|100|N|N
ATRS|Antares Pharma, Inc. - Common Stock|S|N|N|100|N|N
ATSG|Air Transport Services Group, Inc - Common Stock|Q|N|N|100|N|N
ATTU|Attunity Ltd. - Ordinary Shares|S|N|N|100|N|N
ATVI|Activision Blizzard, Inc - Common Stock|Q|N|N|100|N|N
AUBN|Auburn National Bancorporation, Inc. - Common Stock|G|N|N|100|N|N
AUDC|AudioCodes Ltd. - Ordinary Shares|Q|N|N|100|N|N
AUMA|AR Capital Acquisition Corp. - Common Stock|S|N|N|100|N|N
AUMAU|AR Capital Acquisition Corp. - Units|S|N|N|100|N|N
AUMAW|AR Capital Acquisition Corp. - Warrants|S|N|N|100|N|N
AUPH|Aurinia Pharmaceuticals Inc - Common Shares|G|N|N|100|N|N
AVAV|AeroVironment, Inc. - Common Stock|Q|N|N|100|N|N
AVEO|AVEO Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
AVGO|Broadcom Limited - Ordinary Shares|Q|N|N|100|N|N
AVGR|Avinger, Inc. - Common Stock|G|N|N|100|N|N
AVHI|A V Homes, Inc. - Common Stock|Q|N|N|100|N|N
AVID|Avid Technology, Inc. - Common Stock|Q|N|N|100|N|N
AVIR|Aviragen Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
AVNW|Aviat Networks, Inc. - Common Stock|Q|N|N|100|N|N
AVXL|Anavex Life Sciences Corp. - Common Stock|S|N|N|100|N|N
AVXS|AveXis, Inc. - Common Stock|Q|N|N|100|N|N
AWRE|Aware, Inc. - Common Stock|G|N|N|100|N|N
AXAS|Abraxas Petroleum Corporation - Common Stock|S|N|N|100|N|N
AXDX|Accelerate Diagnostics, Inc. - Common Stock|S|N|N|100|N|N
AXGN|AxoGen, Inc. - Common Stock|S|N|N|100|N|N
AXSM|Axsome Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
AXTI|AXT Inc - Common Stock|Q|N|N|100|N|N
AYA|Amaya Inc. - Common Stock|Q|N|N|100|N|N
AZPN|Aspen Technology, Inc. - Common Stock|Q|N|N|100|N|N
BABY|Natus Medical Incorporated - Common Stock|Q|N|N|100|N|N
BANF|BancFirst Corporation - Common Stock|Q|N|N|100|N|N
BANFP|BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities|Q|N|N|100|N|N
BANR|Banner Corporation - Common Stock|Q|N|N|100|N|N
BANX|StoneCastle Financial Corp - Common Stock|Q|N|N|100|N|N
BASI|Bioanalytical Systems, Inc. - Common Stock|S|N|N|100|N|N
BATRA|Liberty Media Corporation - Series A Liberty Braves Common Stock|Q|N|N|100|N|N
BATRK|Liberty Media Corporation - Series C Liberty Braves Common Stock|Q|N|N|100|N|N
BBBY|Bed Bath & Beyond Inc. - Common Stock|Q|N|N|100|N|N
BBC|BioShares Biotechnology Clinical Trials Fund|G|N|N|100|Y|N
BBGI|Beasley Broadcast Group, Inc. - Class A Common Stock|G|N|N|100|N|N
BBH|VanEck Vectors Biotech ETF|G|N|N|100|Y|N
BBOX|Black Box Corporation - Common Stock|Q|N|N|100|N|N
BBP|BioShares Biotechnology Products Fund|G|N|N|100|Y|N
BBRG|Bravo Brio Restaurant Group, Inc. - Common Stock|Q|N|N|100|N|N
BBRY|BlackBerry Limited - Common Stock|Q|N|N|100|N|N
BBSI|Barrett Business Services, Inc. - Common Stock|Q|N|N|100|N|N
BCBP|BCB Bancorp, Inc. (NJ) - Common Stock|G|N|N|100|N|N
BCLI|Brainstorm Cell Therapeutics Inc. - Common Stock|S|N|N|100|N|N
BCOM|B Communications Ltd. - Ordinary Shares|Q|N|N|100|N|N
BCOR|Blucora, Inc. - Common Stock|Q|N|N|100|N|N
BCOV|Brightcove Inc. - Common Stock|Q|N|N|100|N|N
BCPC|Balchem Corporation - Common Stock|Q|N|N|100|N|N
BCRX|BioCryst Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
BDE|Black Diamond, Inc. - Common Stock|Q|N|N|100|N|N
BDGE|Bridge Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
BDSI|BioDelivery Sciences International, Inc. - Common Stock|S|N|N|100|N|N
BEAT|BioTelemetry, Inc. - Common Stock|Q|N|N|100|N|N
BEAV|B/E Aerospace, Inc. - Common Stock|Q|N|N|100|N|N
BEBE|bebe stores, inc. - Common Stock|S|N|D|100|N|N
BECN|Beacon Roofing Supply, Inc. - Common Stock|Q|N|N|100|N|N
BELFA|Bel Fuse Inc. - Class A Common Stock|Q|N|N|100|N|N
BELFB|Bel Fuse Inc. - Class B Common Stock|Q|N|N|100|N|N
BFIN|BankFinancial Corporation - Common Stock|Q|N|N|100|N|N
BFIT|Global X Health & Wellness Thematic ETF|G|N|N|100|Y|N
BGCP|BGC Partners, Inc. - Class A Common Stock|Q|N|N|100|N|N
BGFV|Big 5 Sporting Goods Corporation - Common Stock|Q|N|N|100|N|N
BGNE|BeiGene, Ltd. - American Depositary Shares|Q|N|N|100|N|N
BHAC|Barington/Hilco Acquisition Corp. - Common Stock|S|N|N|100|N|N
BHACR|Barington/Hilco Acquisition Corp. - Rights|S|N|N|100|N|N
BHACU|Barington/Hilco Acquisition Corp. - Units|S|N|N|100|N|N
BHACW|Barington/Hilco Acquisition Corp. - Warrants|S|N|N|100|N|N
BHBK|Blue Hills Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
BIB|ProShares Ultra Nasdaq Biotechnology|G|N|N|100|Y|N
BICK|First Trust BICK Index Fund|G|N|N|100|Y|N
BIDU|Baidu, Inc. - American Depositary Shares, each representing one tenth Class A ordinary share|Q|N|N|100|N|N
BIIB|Biogen Inc. - Common Stock|Q|N|N|100|N|N
BIOC|Biocept, Inc. - Common Stock|S|N|D|100|N|N
BIOD|Biodel Inc. - Common Stock|S|N|D|100|N|N
BIOL|Biolase, Inc. - Common Stock|S|N|N|100|N|N
BIOS|BioScrip, Inc. - Common Stock|Q|N|N|100|N|N
BIS|ProShares UltraShort Nasdaq Biotechnology|G|N|N|100|Y|N
BITE|The Restaurant ETF|G|N|N|100|Y|N
BJRI|BJ's Restaurants, Inc. - Common Stock|Q|N|N|100|N|N
BKCC|BlackRock Capital Investment Corporation - Common Stock|Q|N|N|100|N|N
BKEP|Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests|G|N|N|100|N|N
BKEPP|Blueknight Energy Partners L.P., L.L.C. - Series A Preferred Units|G|N|N|100|N|N
BKMU|Bank Mutual Corporation - Common Stock|Q|N|N|100|N|N
BKSC|Bank of South Carolina Corp. - Common Stock|S|N|N|100|N|N
BLBD|Blue Bird Corporation - Common Stock|G|N|N|100|N|N
BLCM|Bellicum Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
BLDP|Ballard Power Systems, Inc. - Common Shares|G|N|N|100|N|N
BLDR|Builders FirstSource, Inc. - Common Stock|Q|N|N|100|N|N
BLFS|BioLife Solutions, Inc. - Common Stock|S|N|N|100|N|N
BLIN|Bridgeline Digital, Inc. - Common Stock|S|N|D|100|N|N
BLKB|Blackbaud, Inc. - Common Stock|Q|N|N|100|N|N
BLMN|Bloomin' Brands, Inc. - Common Stock|Q|N|N|100|N|N
BLMT|BSB Bancorp, Inc. - Common Stock|S|N|N|100|N|N
BLPH|Bellerophon Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
BLRX|BioLineRx Ltd. - American Depositary Shares|S|N|D|100|N|N
BLUE|bluebird bio, Inc. - Common Stock|Q|N|N|100|N|N
BLVD|Boulevard Acquisition Corp. II - Class A Common Stock|S|N|N|100|N|N
BLVDU|Boulevard Acquisition Corp. II - Units|S|N|N|100|N|N
BLVDW|Boulevard Acquisition Corp. II - Warrant|S|N|N|100|N|N
BMCH|BMC Stock Holdings, Inc. - Common Stock|Q|N|N|100|N|N
BMLA|BullMark LatAm Select Leaders ETF|G|N|N|100|Y|N
BMRA|Biomerica, Inc. - Common Stock|S|N|N|100|N|N
